"id_client","client_name","client_surname","phone_number","login","password","client_address","registration_date","client_int","client_float","fk_client_role"
1,"Роман","Демченко","+38066608963","login1@gmail.com","GNZuCtwed3","Львівська обл, м. Нежухів, вул. Івана Франка, д. 125",2021-09-28,836,0.63,2
2,"Тимур","Мазур","+380312928384","login2@gmail.com","CAgNlUizNm","Хмельницька обл, м. Волиця-Польова, вул. Бойківка, д. 106",2021-11-15,679,0.18,2
3,"Маргарита","Мельник","+380866248188","login3@gmail.com","vDe7GN0NrL","Чернігівська обл, м. Орлівка, пров. Північний, д. 119",2021-02-04,129,0.84,2
4,"Кароліна","Мельничук","+380836151594","login4@gmail.com","TbUBpfn6iP","Житомирська обл, м. Бердичів, пров. Ашербекова, д. 122",2016-06-09,930,1.6,1
5,"Борис","Литвиненко","+380554504145","login5@gmail.com","oemYWm1Tjg","Київська обл, м. Черняхівка, вул. Жовтнева, д. 6",2015-07-14,509,0.33,1
6,"Федор","Савченко","+380884616498","login6@gmail.com","TrRF46JWfP","Чернівецька обл, м. Сторожинець, вул. Козацького духу, д. 48",2023-03-05,471,0.82,2
7,"Людмила","Ковтун","+380803234388","login7@gmail.com","uISKeFTl5s","Полтавська обл, м. Полтава, вул. 7-а Лінія, д. 125",2020-01-16,299,0.49,1
8,"Артем","Семенюк","+38085229417","login8@gmail.com","LqLKTtrOmx","Рівненська обл, м. Рокитне, вул. Івана Франка, д. 62",2018-02-15,270,0.74,1
9,"Вікторія","Клименко","+380934673901","login9@gmail.com","QiOKkCi7F8","Чернівецька обл, м. Іспас, вул. Довбуша, д. 56",2018-06-06,978,0.58,2
10,"Вячеслав","Кравець","+380558483206","login10@gmail.com","E3dsmnSPob","Запорізька обл, м. Молочанськ, вул. Шкільна, д. 99",2018-06-21,187,0.31,2
11,"Олена","Кравченко","+380793261646","login11@gmail.com","eLGzdD8Tvb","Київська обл, м. Василів, вул. Поповича, д. 87",2017-11-03,307,1.51,2
12,"Денис","Панченко","+380651436068","login12@gmail.com","yjMQ90i6Rd","Дніпропетровська обл, м. Кривий Ріг, вул. Армавірська, д. 114",2016-10-26,993,0.39,1
13,"Денис","Панченко","+38073949912","login13@gmail.com","zUUAkSVCEa","Сумська обл, м. Кудряве, вул. Горького, д. 15",2022-04-03,597,0.62,2
14,"Кароліна","Мельничук","+38057500132","login14@gmail.com","Z42dvbYWzV","Черкаська обл, м. Чигирин, пров. Івана Чабаненка, д. 36",2019-06-15,277,2.21,1
15,"Ростислав","Мартинюк","+380514086689","login15@gmail.com","gbEGjSAk6r","Харківська обл, м. Печеніги, вул. Шкільна, д. 65",2022-07-19,874,1.12,2
16,"Микита","Швець","+380996776317","login16@gmail.com","cYKSVBW4HD","Запорізька обл, м. Мар'янівка, вул. Гонтаря, д. 2",2017-10-07,950,0.04,1
17,"Кирило","Попова","+380332311328","login17@gmail.com","HtRmsP3KiK","Чернігівська обл, м. Горбачі, вул. Польова, д. 84",2018-01-19,494,0.02,2
18,"Тамара","Кириченко","+380189995938","login18@gmail.com","dqrONtdjbt","Закарпатська обл, м. Мукачеве, вул. Лисенко, д. 124",2017-08-10,330,0.94,2
19,"Анастасія","Кушнір","+380960850249","login19@gmail.com","IBsVsBliwX","Одеська обл, м. Ізмаїл, вул. Новоселів, д. 65",2015-12-14,775,0.82,2
20,"Вадим","Юрченко","+380304719269","login20@gmail.com","iO6vHa6qJm","Одеська обл, м. Нова Іванівка, вул. Електрична, д. 10",2017-10-13,841,0.59,2
21,"Даниїл","Петренко","+380141462931","login21@gmail.com","GDWGBWY8Fi","Волинська обл, м. Вишнівка, вул. Колгоспна, д. 82",2020-07-05,591,0.92,1
22,"Мирослав","Левченко","+380127650323","login22@gmail.com","x6lwoJexxL","Рівненська обл, м. Берестовець, вул. Сидорова, д. 105",2018-10-10,725,0.78,2
23,"Даниїл","Петренко","+380100235819","login23@gmail.com","GAJVvVF2Pq","Донецька обл, м. Новогродівка, вул. Хмельницького, д. 55",2022-11-27,37,0.07,1
24,"Ростислав","Мартинюк","+380997765462","login24@gmail.com","L8NdOggYQS","Харківська обл, м. Харків, вул. Тургенівська, д. 47",2020-09-04,105,1.99,2
25,"Тамара","Кириченко","+380977656952","login25@gmail.com","IZu8PDQ8Sw","Рівненська обл, м. Мала Любаша, вул. Козацька, д. 114",2022-01-10,729,0.62,2
26,"Поліна","Хоменко","+380807878315","login26@gmail.com","lvTbU6FUNv","Черкаська обл, м. Кам'янка, вул. Войцехівського Євгенія, д. 54",2018-12-20,878,0.06,2
27,"Ростислав","Мартинюк","+380303569270","login27@gmail.com","WJHmhA3kcA","Дніпропетровська обл, м. Галино-Лозуватка, вул. Садова, д. 52",2019-07-31,485,0.16,1
28,"Валентин","Пономаренко","+380284656837","login28@gmail.com","36NAIBFBTl","Одеська обл, м. Окни, вул. Херсонська, д. 90",2019-11-25,677,1.47,2
29,"Тамара","Кириченко","+380695822374","login29@gmail.com","1WsN28J98D","Вінницька обл, м. Стадниця, пров. 1-й Чапаєва, д. 109",2015-07-30,802,0.48,1
30,"Тимур","Мазур","+380699550505","login30@gmail.com","E8yKVg673v","Київська обл, м. Мархалівка, вул. Нова, д. 13",2023-02-27,874,0.42,2
31,"Артем","Семенюк","+380897930519","login31@gmail.com","f5USNzAo4O","Дніпропетровська обл, м. Новоолександрівка, вул. Шевченка, д. 25",2019-06-02,382,1.36,1
32,"Анастасія","Кушнір","+380647971341","login32@gmail.com","8BqiGU5Lyc","Сумська обл, м. Піщане, вул. Вигонопоселенська, д. 26",2022-03-25,601,0.1,2
33,"Андрій","Ткаченко","+380981582892","login33@gmail.com","fJPzrxomGl","Житомирська обл, м. Велика Козара, вул. Колгоспна, д. 70",2016-07-08,940,0.39,1
34,"Михайло","Кузьменко","+380361881621","login34@gmail.com","zIOo4MR9ay","Львівська обл, м. Верхня Яблунька, вул. Олега Ольжича, д. 101",2020-03-09,975,0.05,1
35,"Тетяна","Гаврилюк","+380382588645","login35@gmail.com","zAXNfGTAMi","Київська обл, м. Семенівка, вул. Головньова, д. 89",2016-01-08,801,1.38,2
36,"Федор","Савченко","+380415257970","login36@gmail.com","U3mPyHq5sT","Львівська обл, м. Миколаїв, вул. 400-річчя Миколаєва, д. 4",2022-12-01,852,0.41,2
37,"Василь","Шевченко","+380972219495","login37@gmail.com","6KpHap4hhS","Волинська обл, м. Ростань, вул. Шкільна, д. 99",2018-03-12,931,0.39,1
38,"Максим","Гончаренко","+380491086806","login38@gmail.com","RYvEDQKrAU","Хмельницька обл, м. Летичів, вул. Івана Франка, д. 100",2022-02-04,326,0.06,1
39,"Іванна","Мороз","+380117372395","login39@gmail.com","QYeyEEnp7x","Донецька обл, м. Рай-Олександрівка, вул. Молодіжна, д. 75",2021-12-12,330,1.1,1
40,"Станіслав","Павленко","+380793097831","login40@gmail.com","98vV9LeJL9","Харківська обл, м. Харків, пров. Вербний 2-й, д. 51",2019-12-04,554,0.76,2
41,"Лариса","Тарасенко","+380644240202","login41@gmail.com","eBxtwiMm0w","Черкаська обл, м. Дирдин, вул. Олександра Лана, д. 66",2017-06-23,422,0.16,1
42,"Тамара","Кириченко","+38030421987","login42@gmail.com","zMknhTUJhp","Рівненська обл, м. Новородчиці, вул. Молодіжна, д. 54",2023-03-04,111,0.25,2
43,"Тамара","Кириченко","+380906764071","login43@gmail.com","QVf8LP5vps","Львівська обл, м. Новини, вул. Шевченка, д. 117",2020-02-09,404,0.7,1
44,"Анна","Ткачук","+380611180627","login44@gmail.com","w4NX6nj3Tv","Тернопільська обл, м. Доброводи, вул. Шевченка, д. 25",2017-11-12,924,0.56,2
45,"Поліна","Хоменко","+380124177436","login45@gmail.com","2IVbGQMw74","Вінницька обл, м. Дашів, пров. Шевченка, д. 101",2023-02-18,532,0.69,2
46,"Ярослава","Кулик","+380881617147","login46@gmail.com","xRMA3eZzb4","Закарпатська обл, м. Горбок, вул. Молодіжна, д. 35",2023-03-23,506,0.71,2
47,"Оксана","Кравчук","+380261462748","login47@gmail.com","AT0RGwiATg","Хмельницька обл, м. Губельці, вул. Ковпака, д. 9",2015-11-05,556,0.36,2
48,"Мирослава","Харченко","+380664492651","login48@gmail.com","SxiO7ErRUg","Полтавська обл, м. Мачухи, вул. Короленка, д. 120",2018-06-01,889,0.77,2
49,"Анна","Ткачук","+38087031328","login49@gmail.com","l9qwaVB0s8","Черкаська обл, м. Шабастівка, вул. Миру, д. 44",2015-06-15,343,0.11,1
50,"Станіслав","Павленко","+380573322900","login50@gmail.com","1wIAOSQWq3","Кіровоградська обл, м. Кропивницький, вул. Віктора Домонтовича, д. 2",2015-08-05,582,0.88,2
51,"Мирослав","Левченко","+380555645541","login51@gmail.com","YgefTyOqkX","Харківська обл, м. Калинове, вул. Польова, д. 31",2018-08-06,121,0.4,2
52,"Ярослава","Кулик","+380747673928","login52@gmail.com","sS0jiBeXKd","Миколаївська обл, м. Шевченкове, вул. Торгова, д. 19",2022-03-13,40,0.61,1
53,"Микита","Швець","+380971422550","login53@gmail.com","phL7Ovnlxz","Хмельницька обл, м. Слобідка, вул. Лесі Українки, д. 67",2020-10-20,684,0.34,1
54,"Максим","Гончаренко","+380458387061","login54@gmail.com","b1KH72MKAc","Миколаївська обл, м. Полтавка, вул. Дружби, д. 120",2016-08-10,537,1.13,2
55,"Вікторія","Клименко","+380636552025","login55@gmail.com","OxeKC7zNYj","Тернопільська обл, м. Жизномир, вул. Богдана Хмельницького, д. 58",2019-05-18,375,1.43,1
56,"Ілона","Карпенко","+380925833834","login56@gmail.com","rZ0ulN53op","Хмельницька обл, м. Веснянка, вул. Шкільна, д. 8",2015-05-21,248,1.98,1
57,"Іван","	Руденко","+380843031517","login57@gmail.com","e8LjuhEdHx","Волинська обл, м. Новостав, вул. Набережна, д. 59",2016-12-22,198,0.37,1
58,"Ярослава","Кулик","+38020673586","login58@gmail.com","9PF5pWfPqj","Одеська обл, м. Маринове, вул. Дзаержинського, д. 41",2022-12-16,378,1.04,2
59,"Катерина","Зінченко","+38047985953","login59@gmail.com","Lwe2aP4Wxh","Чернівецька обл, м. Чернівці, вул. Яснополянська, д. 101",2015-06-02,39,0.57,2
60,"Богдан","Білоус","+380982096000","login60@gmail.com","YFmepeTUNR","Чернігівська обл, м. Свидовець, вул. Литвиненка, д. 87",2015-10-21,435,0.14,1
61,"Артем","Семенюк","+380321524666","login61@gmail.com","ov9kyyLOw6","Житомирська обл, м. Житомир, вул. Троянівська, д. 3",2015-10-04,810,2.4,2
62,"Кароліна","Мельничук","+380152675470","login62@gmail.com","vLXXiP9Lc3","Хмельницька обл, м. Клинове, вул. Козацька, д. 33",2019-01-26,390,0.04,1
63,"Юлія","Олійник","+380767138076","login63@gmail.com","qDX8KcFdUw","Харківська обл, м. Бурбулатове, вул. Миру, д. 76",2015-02-10,280,0.69,1
64,"Маргарита","Мельник","+380261588649","login64@gmail.com","rMJpSJ64gf","Дніпропетровська обл, м. Дніпро, просп. Богдана Хмельницького, д. 126",2021-10-14,672,0.03,1
65,"Борис","Литвиненко","+380785095166","login65@gmail.com","uIvCnD1rgw","Вінницька обл, м. Шуми, вул. Котовського, д. 13",2020-11-07,526,0.74,2
66,"Людмила","Ковтун","+380984904667","login66@gmail.com","fqMOZ5Cakr","Харківська обл, м. Копанки, вул. Садова, д. 95",2015-11-12,642,0.19,1
67,"Євген","Савчук","+380752205607","login67@gmail.com","Nn3cMauCMf","Харківська обл, м. Харків, вул. Гарібальді, д. 18",2022-01-19,45,1.8,2
68,"Марія","Бондар","+380450944338","login68@gmail.com","lWpWVQM7IH","Полтавська обл, м. Лихачівка, вул. Перепелиці, д. 9",2022-09-22,402,1.47,1
69,"Надія","Федоренко","+380492408482","login69@gmail.com","lm8VbVNQ0u","Тернопільська обл, м. Чагарі, вул. Богдана Лепкого, д. 50",2022-08-26,22,0.15,1
70,"Мирослава","Харченко","+380338326528","login70@gmail.com","4VobQYmAyT","Чернігівська обл, м. Козелець, вул. Короленко, д. 113",2021-11-08,718,2.17,2
71,"Михайло","Кузьменко","+3801846861","login71@gmail.com","vtkfe4QWwi","Рівненська обл, м. Базальтове, вул. Зелена, д. 92",2022-03-30,742,0.48,1
72,"Анастасія","Кушнір","+380127210309","login72@gmail.com","iT7mRQ19Ql","Запорізька обл, м. Дніпровка, вул. 9 травня, д. 20",2023-07-08,193,0.71,2
73,"Ярослава","Кулик","+380119223923","login73@gmail.com","0buhGqKZQ3","Чернігівська обл, м. Змітнів, вул. Придеснянська, д. 14",2018-03-28,371,0.61,1
74,"Тимур","Мазур","+380149480740","login74@gmail.com","jXk3iIHp52","Хмельницька обл, м. Михля, вул. Першотравнева, д. 11",2017-01-21,499,0.93,2
75,"Михайло","Кузьменко","+380842844077","login75@gmail.com","LXbGCNTp7f","Житомирська обл, м. Глухів Перший, вул. Центральна, д. 87",2016-01-09,104,1.25,2
76,"Софія","Ткач","+380561015234","login76@gmail.com","UtY7RBQDxR","Рівненська обл, м. Сварицевичі, вул. Першотравнева, д. 8",2020-01-16,326,0.29,1
77,"Поліна","Хоменко","+380274028002","login77@gmail.com","m9rCBAZjsh","Київська обл, м. Ярошівка, вул. Буйка, д. 119",2020-07-25,983,0.44,2
78,"Кирило","Попова","+380960910957","login78@gmail.com","To1zdQ1kCz","Київ обл, м. Київ, вул. Петровського (Троєщина), д. 69",2020-09-12,767,0,2
79,"Борис","Литвиненко","+380560125746","login79@gmail.com","uijTrAcIS2","Черкаська обл, м. Галаганівка, вул. Богдана Хмельницького, д. 123",2016-05-30,492,0.07,2
80,"Маргарита","Мельник","+380455828528","login80@gmail.com","B3wLWcEVoL","Вінницька обл, м. Немирів, пров. Покровський, д. 12",2015-01-13,838,0.59,1
81,"Мирослава","Харченко","+380560522555","login81@gmail.com","r2ykGfLwK1","Одеська обл, м. Подільськ, вул. Подільська, д. 7",2020-10-17,616,0.57,2
82,"Станіслав","Павленко","+380619822519","login82@gmail.com","LOMxNXvuFi","Донецька обл, м. Новгородське, вул. Армійська, д. 4",2020-07-30,615,0.14,2
83,"Тамара","Кириченко","+380452323120","login83@gmail.com","LYkor2DMIj","Миколаївська обл, м. Трикратне, вул. Київська, д. 111",2020-04-02,843,1.18,1
84,"Мирослав","Левченко","+380187773174","login84@gmail.com","huqmOZ4sxV","Дніпропетровська обл, м. Культура, вул. Леніна, д. 102",2017-01-24,465,1.52,1
85,"Денис","Панченко","+380586055898","login85@gmail.com","v8EUTQ2diL","Волинська обл, м. Старостав, вул. Паркова, д. 87",2021-09-22,996,0.59,2
86,"Інна","Нестеренко","+380545665134","login86@gmail.com","wk3yD2GiFE","Київська обл, м. Пісківка, вул. Ніколаєнка, д. 6",2018-08-24,525,0.33,2
87,"Ксенія","Приходько","+38034847096","login87@gmail.com","1Gg23OUdi4","Запорізька обл, м. Степне, вул. Чарівна, д. 117",2018-01-17,808,1.06,2
88,"Христина","Вовк","+380832015410","login88@gmail.com","QyoDU0GSjz","Полтавська обл, м. Тахтаулове, вул. Центральна, д. 93",2023-02-23,729,0.3,1
89,"Гліб","Жук","+380909403023","login89@gmail.com","KwxtUmngaK","Миколаївська обл, м. Миколаїв, вул. Космонавтів, д. 97",2017-10-02,176,0.37,1
